353,-46,-0.87,0.01,-0.53,-8.18,-10.35,-6.94
354,-47,-0.86,-0.01,-0.54,-14.82,-11.28,1.05
355,-50,-0.87,0.02,-0.52,-17.74,-11.83,10.83
356,-53,-0.83,0.07,-0.52,-12.92,-8.66,11.89
357,-55,-0.80,0.12,-0.51,-5.82,-6.23,0.23
358,-55,-0.81,0.11,-0.50,-3.37,-1.20,-14.76
359,-56,-0.82,0.07,-0.50,-2.05,4.42,-20.21
360,-57,-0.84,0.04,-0.52,5.04,8.41,-19.17
361,-60,-0.85,0.01,-0.56,9.47,8.32,-12.85
362,-56,-0.86,-0.01,-0.58,9.80,5.59,-3.24
363,-47,-0.86,0.01,-0.56,4.92,-8.60,9.45
364,-44,-0.86,0.01,-0.56,-1.02,-12.68,14.31
365,-44,-0.86,0.04,-0.55,-3.59,-15.40,19.08
366,-43,-0.85,0.05,-0.53,-7.22,-16.10,23.84
367,-41,-0.84,0.08,-0.53,-11.23,-13.24,26.50
368,-40,-0.80,0.13,-0.52,-12.19,-9.93,22.11
369,-40,-0.81,0.15,-0.52,-10.96,-5.56,9.52
370,-40,-0.82,0.13,-0.54,-7.09,-3.66,0.49
371,-39,-0.83,0.10,-0.53,-3.67,-3.37,-1.80
372,-40,-0.84,0.08,-0.54,-2.02,-3.53,-0.49
373,-40,-0.83,0.08,-0.53,0.85,-4.22,0.26
374,-40,-0.85,0.06,-0.53,-0.46,-3.86,-1.28
375,-39,-0.84,0.07,-0.53,-1.27,-3.59,-0.56
376,-39,-0.82,0.09,-0.52,2.90,-2.88,-0.88
377,-39,-0.84,0.09,-0.51,3.71,-2.47,-1.68
378,-39,-0.84,0.09,-0.52,3.81,-1.87,-0.30
379,-40,-0.84,0.09,-0.54,6.95,-2.43,-0.05
380,-39,-0.84,0.09,-0.56,7.05,-1.09,0.61
381,-40,-0.85,0.09,-0.55,8.56,-1.31,3.11
382,-41,-0.83,0.09,-0.55,9.87,-2.21,5.49
383,-44,-0.82,0.10,-0.53,6.28,-4.60,-5.21
384,-45,-0.85,0.07,-0.54,6.15,-6.32,-1.42
385,-44,-0.85,0.09,-0.55,6.42,-6.79,5.57
386,-44,-0.83,0.11,-0.56,7.21,-6.60,8.56
387,-45,-0.83,0.12,-0.55,5.41,-7.08,9.78
388,-45,-0.83,0.12,-0.56,3.34,-7.76,8.82
389,-47,-0.81,0.13,-0.56,1.22,-7.53,7.52
390,-47,-0.81,0.13,-0.56,-0.54,-5.18,0.48
391,-47,-0.81,0.11,-0.56,-3.43,-3.63,-5.93
392,-46,-0.82,0.09,-0.54,-3.40,-2.50,-9.69
393,-46,-0.83,0.07,-0.55,-2.19,-4.37,-8.37
394,-46,-0.83,0.05,-0.55,-0.73,-5.13,-6.44
395,-46,-0.85,0.04,-0.55,0.89,-7.43,-0.76
396,-47,-0.83,0.08,-0.55,4.30,-7.96,6.89
397,-46,-0.82,0.09,-0.56,4.47,-7.31,5.61
398,-45,-0.83,0.10,-0.55,4.05,-6.28,3.48
399,-44,-0.82,0.10,-0.55,3.30,-6.09,0.95
400,-44,-0.82,0.09,-0.55,2.70,-5.92,-2.18
401,-45,-0.82,0.10,-0.55,3.11,-6.53,-3.89
402,-46,-0.84,0.08,-0.54,3.42,-6.44,-1.84
403,-46,-0.84,0.08,-0.54,4.21,-7.01,2.13
404,-46,-0.83,0.09,-0.55,5.00,-6.54,3.62
405,-45,-0.84,0.10,-0.55,4.15,-5.98,3.15
406,-46,-0.83,0.10,-0.54,3.53,-6.03,2.81
407,-46,-0.82,0.10,-0.54,3.73,-5.70,1.11
408,-46,-0.83,0.10,-0.53,3.35,-6.08,-0.41
409,-46,-0.83,0.09,-0.54,2.23,-5.88,-1.02
410,-46,-0.83,0.09,-0.52,2.08,-5.77,0.37
411,-47,-0.83,0.09,-0.53,3.26,-5.62,1.18
412,-47,-0.84,0.10,-0.54,3.68,-6.50,2.12
413,-48,-0.83,0.10,-0.55,2.02,-6.21,2.92
414,-48,-0.83,0.11,-0.55,1.60,-6.43,0.68
0,-46,-0.85,0.03,-0.50,-3.06,-4.38,-12.41
1,-49,-0.84,0.02,-0.53,2.56,-6.07,2.50
2,-49,-0.84,0.02,-0.53,3.14,-6.44,-0.35
3,-49,-0.85,0.02,-0.55,2.79,-6.60,0.54
4,-48,-0.83,0.01,-0.54,2.32,-5.73,2.86
5,-49,-0.82,0.02,-0.52,2.07,-5.05,0.48
6,-48,-0.83,0.02,-0.54,0.92,-4.23,-2.46
7,-49,-0.84,0.01,-0.54,3.64,-3.66,1.05
8,-49,-0.84,0.02,-0.53,4.06,-3.81,1.34
9,-50,-0.85,0.01,-0.55,3.18,-4.08,2.18
10,-50,-0.83,0.02,-0.55,3.18,-4.11,3.19
11,-50,-0.82,0.03,-0.54,3.15,-4.53,0.34
12,-50,-0.83,0.03,-0.55,2.05,-4.72,-2.77
13,-49,-0.84,0.00,-0.55,1.28,-4.52,-2.18
14,-48,-0.82,0.02,-0.54,2.63,-5.55,-2.03
15,-48,-0.84,0.01,-0.55,2.74,-5.76,-3.65
16,-47,-0.84,-0.00,-0.56,2.95,-6.01,-1.22
17,-47,-0.83,0.01,-0.56,4.01,-5.97,-0.79
18,-46,-0.83,0.01,-0.55,4.34,-6.27,-4.80
19,-45,-0.84,-0.01,-0.56,3.35,-6.83,-5.63
20,-44,-0.84,-0.02,-0.55,3.44,-7.10,-3.77
21,-44,-0.84,-0.02,-0.53,3.00,-6.73,-4.02
22,-44,-0.82,-0.02,-0.53,0.62,-5.36,-8.22
23,-45,-0.82,-0.03,-0.56,0.89,-1.27,-14.15
24,-46,-0.84,-0.07,-0.59,2.44,0.34,-13.82
25,-48,-0.89,-0.17,-0.63,-0.40,-4.50,-23.39
26,-46,-0.82,-0.10,-0.67,10.60,-22.36,-51.92
27,-46,-0.88,-0.15,-0.65,9.85,-23.64,-66.39
28,-45,-0.81,-0.14,-0.60,6.97,-23.37,-66.56
29,-45,-0.83,-0.26,-0.69,16.75,-18.79,-84.62
30,-46,-0.81,-0.27,-0.67,13.38,-19.30,-55.83
31,-46,-0.85,-0.30,-0.63,16.76,-18.82,-32.78
32,-45,-0.77,-0.26,-0.58,18.15,-20.11,4.24
33,-43,-0.62,-0.14,-0.44,12.21,-24.93,23.18
34,-44,-0.60,-0.12,-0.29,-3.76,-16.58,0.11
35,-46,-0.61,-0.13,-0.35,-15.70,8.27,-25.14
36,-46,-0.63,-0.18,-0.40,-16.82,13.68,-28.10
37,-43,-0.67,-0.18,-0.33,-15.34,27.80,-35.47
38,-41,-0.73,-0.22,-0.42,-18.94,37.45,-41.19
39,-40,-0.68,-0.20,-0.49,-23.66,38.13,-41.08
40,-40,-0.70,-0.20,-0.54,-22.79,42.71,-45.74
41,-40,-0.81,-0.26,-0.59,-20.15,55.98,-29.05
42,-40,-0.85,-0.29,-0.72,-11.35,60.89,3.59
43,-41,-0.81,-0.32,-0.75,-7.64,54.50,29.10
44,-42,-0.74,-0.28,-0.74,-10.90,50.49,28.47
45,-43,-0.79,-0.34,-0.75,-20.48,44.63,15.22
46,-43,-0.79,-0.33,-0.77,-21.10,38.56,19.15
47,-44,-0.79,-0.32,-0.76,-9.28,28.82,15.53
48,-45,-0.72,-0.27,-0.85,-2.39,-0.03,13.53
49,-45,-0.71,-0.27,-0.82,2.07,-3.47,15.38
50,-43,-0.66,-0.24,-0.84,8.25,-16.15,24.02
51,-42,-0.78,-0.19,-0.90,6.40,-31.73,12.90
52,-42,-0.82,-0.18,-1.05,5.10,-54.87,15.69
53,-42,-0.82,-0.18,-0.97,-2.35,-79.24,17.64
54,-42,-0.87,-0.19,-0.82,-5.68,-88.54,19.15
55,-45,-0.91,-0.19,-0.76,-6.88,-91.21,31.96
56,-48,-0.83,-0.15,-0.65,-6.31,-95.05,43.31
57,-50,-0.75,-0.10,-0.50,-5.70,-87.00,40.85
58,-51,-0.68,-0.08,-0.34,-0.21,-72.68,30.43
59,-51,-0.66,-0.08,-0.23,2.79,-48.05,20.99
60,-48,-0.60,-0.08,-0.20,7.73,-21.25,14.96
61,-46,-0.57,-0.08,-0.19,8.64,3.84,5.24
62,-46,-0.53,-0.09,-0.21,5.42,28.92,-11.96
63,-45,-0.67,-0.06,-0.48,8.35,72.64,-44.86
64,-52,-0.83,-0.10,-0.71,8.02,93.45,-45.72
65,-51,-1.01,-0.16,-1.00,20.30,117.05,-23.40
66,-46,-0.86,-0.30,-1.10,28.76,80.65,27.33
67,-46,-0.90,-0.10,-0.89,34.76,67.93,44.77
68,-44,-0.93,-0.16,-1.22,40.06,37.01,64.55
69,-46,-0.95,-0.09,-1.24,37.58,33.89,63.96
70,-51,-0.87,-0.11,-1.28,31.79,23.12,55.38
71,-46,-0.77,-0.15,-1.11,18.73,26.18,52.53
72,-50,-0.59,-0.09,-0.92,38.15,47.65,51.50
73,-50,-0.48,-0.11,-0.97,37.92,54.55,46.60
74,-42,-0.37,-0.12,-0.88,30.57,71.40,42.08
75,-38,-0.30,-0.11,-0.88,33.70,90.14,33.43
76,-54,-0.05,-0.07,-0.61,11.73,39.16,89.53
77,-54,-0.05,-0.03,-0.59,8.86,12.66,65.08
78,-55,-0.13,-0.08,-0.65,1.23,18.69,59.90
79,-52,-0.19,0.12,-1.23,-81.65,-94.37,48.65
80,-52,-0.19,0.08,-1.10,-89.44,-87.05,35.22
81,-53,-0.21,0.07,-1.00,-76.85,-75.80,15.07
82,-54,-0.17,0.07,-0.93,-53.84,-67.57,4.81
83,-54,-0.13,0.11,-0.98,-33.11,-56.97,-33.57
84,-55,-0.25,-0.09,-0.74,-29.37,-59.19,-77.76
85,-55,-0.31,0.03,-0.74,-20.16,-32.88,-42.45
86,-56,-0.35,0.02,-0.71,16.66,-29.87,-25.43
87,-53,-0.42,0.05,-0.66,32.50,-7.41,15.18
88,-50,-0.47,0.06,-0.76,39.91,3.65,22.15
89,-49,-0.46,0.26,-1.02,56.40,10.37,51.50
90,-48,-0.38,0.23,-1.33,33.29,5.22,59.03
91,-46,-0.26,0.40,-0.75,23.41,-24.01,34.99
92,-44,-0.30,0.62,-0.88,23.75,-42.37,-43.50
93,-45,-0.49,0.42,-1.20,-51.93,-49.30,-71.06
94,-46,-0.54,0.16,-1.54,-209.42,-9.37,-21.92
95,-44,-0.41,0.47,-1.42,-250.14,-27.22,25.16
96,-42,-0.46,0.76,-1.02,-181.64,-51.35,-23.86
97,-47,-0.88,-0.04,-0.49,-19.90,33.01,-88.20
98,-49,-1.01,-0.03,-0.38,10.59,54.73,-54.30
99,-51,-1.00,0.12,-0.43,66.69,61.25,43.02
100,-52,-0.96,0.19,-0.46,84.34,48.56,44.47
101,-53,-0.94,0.19,-0.48,80.26,38.15,42.34
102,-55,-0.88,0.19,-0.47,68.21,24.71,40.41
103,-55,-0.85,0.25,-0.46,61.60,10.02,34.91
104,-54,-0.74,0.23,-0.47,57.96,-2.02,34.96
105,-51,-0.72,0.25,-0.40,48.43,-7.04,48.64
106,-49,-0.71,0.38,-0.39,46.74,-21.50,53.18
107,-46,-0.76,0.43,-0.40,43.14,-28.50,44.04
108,-42,-0.83,0.39,-0.41,16.99,-37.33,37.68
109,-37,-1.07,0.61,-0.32,-46.53,-72.05,71.40
110,-36,-1.28,0.85,-0.37,-66.38,-95.45,89.98
111,-37,-1.22,0.93,-0.69,-112.02,-113.95,89.52
112,-35,-1.12,0.87,-0.75,-179.36,-119.56,72.02
113,-33,-1.04,0.76,-0.68,-220.84,-116.16,52.74
114,-34,-0.83,0.60,-0.65,-221.73,-93.44,32.36
115,-32,-0.48,0.36,-0.69,-203.94,-42.98,-9.31
116,-31,-0.33,0.05,-0.98,-179.04,15.01,-37.60
117,-31,-0.25,-0.20,-1.50,-96.75,21.92,-21.62
118,-38,-0.12,-0.09,-1.20,-4.39,62.63,-4.40
119,-47,-0.26,0.03,-1.22,24.96,110.31,-25.61
120,-57,-1.02,0.36,-0.91,166.37,155.53,-79.37
121,-63,-1.43,0.33,-0.78,209.92,222.17,-39.85
122,-58,-1.42,0.50,-0.86,221.73,229.59,6.62
123,-56,-1.37,0.58,-0.66,249.74,169.89,16.59
124,-56,-1.07,0.66,-0.11,127.76,62.44,29.40
125,-52,-0.93,0.77,-0.09,47.27,4.65,25.84
126,-37,-1.22,0.71,-0.40,-120.92,-163.48,64.88
127,-33,-1.39,0.85,-0.73,-166.37,-207.92,127.67
128,-32,-1.45,1.00,-1.10,-216.46,-228.92,159.82
129,-32,-1.59,0.97,-1.26,-250.14,-210.81,192.70
130,-34,-1.31,1.01,-1.17,-250.14,-158.21,210.34
131,-38,-0.61,0.77,-0.90,-250.14,-23.35,139.18
132,-36,-0.77,0.21,-1.05,-250.14,26.85,160.26
133,-34,-0.07,0.12,-1.23,-123.89,63.91,99.85
134,-34,0.09,0.02,-1.10,-21.98,61.56,9.50
135,-36,-0.20,-0.16,-1.07,58.36,72.20,-25.04
136,-39,-0.32,0.03,-0.92,126.58,91.52,27.69
137,-42,-0.35,0.45,-0.88,212.86,89.55,77.15
138,-45,-0.34,0.85,-1.04,250.13,55.24,104.98
139,-46,-0.51,1.11,-1.31,250.13,25.63,117.75
140,-50,-0.48,1.34,-1.55,250.13,-2.53,117.37
141,-51,-0.49,1.40,-1.68,250.13,-43.66,134.15
142,-51,-0.27,1.44,-1.42,250.13,-23.36,166.50
143,-52,0.08,1.54,-1.22,250.13,-31.22,143.66
144,-52,0.14,1.52,-0.85,196.31,-43.14,51.70
145,-49,0.08,1.38,-0.42,118.42,-47.30,-19.28
146,-49,-0.00,1.13,-0.38,-60.44,-29.54,-26.69
147,-45,-0.08,1.04,-0.39,-130.79,-27.50,-14.93
148,-41,-0.18,1.10,-0.63,-176.17,-18.76,26.11
149,-40,-0.14,1.35,-0.97,-225.99,-11.67,50.62
150,-38,-0.16,1.47,-1.20,-250.14,11.90,34.89
151,-38,-0.31,1.52,-1.37,-250.14,50.21,54.66
152,-39,-0.23,1.61,-1.51,-250.14,89.92,57.10
153,-41,-0.03,1.55,-1.46,-250.14,107.56,11.72
154,-44,0.06,1.27,-1.37,-250.14,107.48,-62.42
155,-43,0.02,0.85,-1.49,-250.14,95.56,-129.28
156,-39,-0.20,0.17,-1.36,-250.14,51.87,-130.38
157,-35,-0.03,-0.20,-1.27,-125.87,10.53,-142.75
158,-34,-0.06,-0.42,-0.84,10.17,-0.78,-102.50
159,-35,-0.24,-0.37,-0.76,91.85,25.00,-22.40
160,-38,-0.19,-0.04,-0.82,167.62,55.42,46.50
161,-40,-0.22,0.40,-1.01,250.13,53.90,68.90
162,-43,-0.23,0.79,-1.32,250.13,32.08,73.58
163,-47,-0.48,1.03,-1.60,250.13,24.49,82.55
164,-48,-0.48,1.22,-1.67,250.13,15.53,101.25
165,-51,-0.40,1.34,-1.73,250.13,-7.43,120.69
166,-53,0.11,1.43,-1.04,241.81,-44.18,91.39
167,-54,0.15,1.34,-0.64,143.50,-24.48,31.18
168,-54,0.10,1.22,-0.50,52.41,-23.19,-4.05
169,-51,0.05,1.09,-0.46,-12.08,-12.39,2.67
170,-44,0.05,1.14,-0.87,-191.20,9.56,0.78
171,-40,0.01,1.25,-1.12,-239.77,26.38,7.48
172,-39,0.01,1.47,-1.56,-250.14,45.13,10.28
173,-38,-0.04,1.51,-1.86,-250.14,72.92,-2.66
174,-41,-0.04,1.50,-1.91,-250.14,92.64,-13.88
175,-43,-0.04,1.34,-1.76,-250.14,102.78,-34.03
176,-42,0.03,1.22,-1.55,-250.14,88.93,-76.98
177,-41,-0.11,0.57,-0.98,-249.31,59.35,-62.89
178,-40,-0.08,0.38,-0.67,-203.95,59.01,-29.47
179,-41,0.01,0.08,-0.30,0.11,45.99,-1.30
180,-40,-0.02,0.16,-0.58,118.21,37.94,0.16
181,-40,-0.06,0.25,-0.86,178.58,37.73,1.20
182,-41,-0.19,0.38,-1.13,249.27,37.68,34.47
183,-45,-0.16,0.50,-1.29,250.13,28.35,77.62
184,-49,-0.18,0.75,-1.69,250.13,12.79,125.29
185,-53,-0.09,1.02,-1.98,250.13,-19.89,164.15
186,-53,0.04,1.27,-1.90,250.13,-46.57,169.86
187,-59,0.23,1.39,-1.78,250.13,-73.66,136.28
188,-66,0.30,1.47,-1.61,250.13,-103.71,61.25
189,-62,0.06,1.26,-1.12,250.13,-103.17,3.67
190,-61,-0.00,1.05,-1.04,228.34,-63.83,2.17
191,-62,-0.01,0.95,-0.92,132.89,-38.76,21.31
192,-61,0.04,1.04,-0.74,64.73,-31.88,27.87
193,-59,0.06,1.05,-0.70,23.21,-42.43,-15.38
194,-58,-0.02,0.92,-0.71,-35.35,-33.08,-31.41
195,-51,-0.05,0.91,-0.86,-108.63,-10.53,-16.76
196,-45,-0.00,1.17,-1.32,-208.91,27.95,-10.06
197,-41,-0.02,1.19,-1.65,-250.14,37.82,-43.20
198,-40,-0.10,1.19,-1.95,-250.14,51.89,-60.44
199,-41,-0.13,1.23,-2.00,-250.14,54.34,-76.52
200,-43,-0.16,0.70,-1.57,-250.14,-4.79,-140.58
201,-42,-0.05,0.28,-1.20,-250.14,-40.38,-83.55
202,-41,-0.01,0.04,-0.80,-200.53,-30.15,-49.60
203,-41,0.02,-0.10,-0.71,-131.33,-15.96,-15.98
204,-42,0.05,-0.18,-0.73,-78.10,0.96,-8.43
205,-41,0.04,-0.05,-0.75,-6.77,18.93,7.44
206,-40,0.01,0.13,-0.86,75.31,27.81,20.86
207,-40,-0.13,0.39,-1.03,126.35,33.38,37.44
208,-42,-0.18,0.61,-1.11,170.50,24.07,46.60
209,-46,-0.39,0.81,-1.03,222.50,33.20,96.18
210,-47,-0.36,1.12,-1.11,250.13,22.85,119.64
211,-52,-0.48,1.35,-1.21,250.13,-24.05,129.93
212,-55,-0.37,1.46,-1.16,250.13,-43.90,155.40
213,-58,-0.13,1.44,-1.16,250.13,-43.17,128.24
214,-59,-0.01,1.30,-1.18,250.13,-50.11,69.79
215,-58,-0.02,1.20,-0.85,214.79,-57.91,40.66
216,-57,0.09,1.24,-0.73,190.78,-58.53,28.69
217,-55,0.08,1.05,-0.53,30.69,-46.53,-48.26
218,-49,0.08,1.10,-0.46,-80.89,-33.80,1.86
219,-46,-0.05,1.13,-0.52,-134.73,-15.32,8.29
220,-45,-0.13,1.39,-0.79,-195.20,10.88,53.07
221,-42,0.02,1.68,-1.33,-250.14,30.64,39.69
222,-42,-0.14,1.64,-1.65,-250.14,53.54,-6.02
223,-42,-0.25,1.52,-1.80,-250.14,80.15,-21.78
224,-44,-0.25,1.44,-1.74,-250.14,92.02,-50.18
225,-44,-0.20,1.16,-1.64,-250.14,69.88,-104.44
226,-43,-0.15,0.82,-1.47,-250.14,35.34,-160.79
227,-42,-0.19,0.19,-1.27,-244.14,25.99,-148.46
228,-41,-0.02,-0.24,-0.67,-49.21,17.56,-85.97
229,-40,0.00,-0.35,-0.73,28.93,30.29,-47.95
230,-39,-0.02,-0.27,-0.66,128.48,48.28,24.53
231,-40,-0.08,-0.02,-0.83,201.67,67.79,81.49
232,-43,-0.02,0.44,-1.34,250.13,74.35,100.54
233,-46,-0.14,0.78,-1.74,250.13,45.44,98.98
234,-48,-0.37,1.09,-1.86,250.13,29.63,119.37
235,-52,-0.40,1.40,-1.96,250.13,22.57,139.85
236,-55,-0.24,1.56,-1.98,250.13,-20.92,120.11
237,-65,-0.30,1.44,-1.70,250.13,-46.61,119.88
238,-76,0.12,1.17,-0.60,130.40,-41.78,85.13
239,-60,0.16,1.15,-0.35,90.41,-39.98,28.15
240,-55,0.09,1.03,-0.41,21.56,-38.21,-7.00
241,-52,0.03,0.96,-0.43,-59.93,-31.47,-3.51
242,-44,-0.03,0.96,-0.49,-118.45,-16.36,13.66
243,-44,-0.11,1.07,-0.74,-166.40,-2.45,38.33
244,-38,-0.13,1.31,-1.20,-226.62,13.68,57.88
245,-38,-0.13,1.48,-1.65,-250.14,42.27,32.37
246,-38,-0.22,1.59,-1.99,-250.14,78.17,-3.15
247,-42,-0.19,0.44,-2.00,-250.14,55.71,-131.26
248,-41,-0.35,0.14,-1.26,-218.92,26.96,-128.85
249,-40,0.19,-0.01,-1.13,-169.90,44.38,-100.27
250,-39,0.16,-0.20,-1.05,-105.08,32.60,-88.10
251,-36,0.18,-0.28,-0.91,19.41,26.36,-43.73
252,-37,0.10,-0.39,-0.99,110.26,31.12,-9.53
253,-38,-0.00,-0.22,-0.96,190.97,58.55,43.25
254,-41,-0.07,0.08,-1.31,250.13,84.92,78.88
255,-48,-0.00,0.31,-1.67,250.13,85.76,106.81
256,-51,-0.08,0.53,-2.00,250.13,73.05,128.92
257,-53,-0.16,0.86,-2.00,250.13,60.15,138.77
258,-52,-0.19,1.11,-2.00,250.13,38.79,123.99
259,-61,-0.18,1.35,-2.00,250.13,3.18,95.76
260,-57,-0.23,1.16,-1.78,250.13,-24.42,82.17
261,-57,-0.22,1.01,-1.37,222.62,-36.53,91.60
262,-57,-0.14,0.94,-1.04,161.72,-29.53,96.24
263,-56,-0.04,0.93,-0.81,89.71,-16.44,77.27
264,-56,0.06,0.82,-0.51,-59.59,-23.80,0.80
265,-52,0.01,0.79,-0.59,-108.92,-24.00,-17.22
266,-49,-0.04,0.80,-0.74,-151.99,-21.02,-16.29
267,-46,-0.10,0.95,-1.08,-204.80,-18.75,-8.05
268,-40,-0.15,1.11,-1.51,-250.14,-4.75,-16.33
269,-38,-0.24,1.17,-1.90,-250.14,19.47,-20.79
270,-48,-0.26,1.36,-2.00,-250.14,37.54,-50.17
271,-48,-0.27,1.38,-2.00,-250.14,33.68,-95.47
272,-45,0.17,-0.34,-0.91,-82.28,-8.11,-54.37
273,-56,0.10,-0.42,-0.76,17.34,-1.59,-38.49
274,-45,-0.04,-0.28,-0.75,103.92,20.72,26.86
275,-43,-0.02,0.04,-0.91,174.85,31.95,70.66
276,-44,-0.04,0.43,-1.20,247.84,18.88,96.79
277,-46,-0.18,1.08,-1.68,250.13,-14.71,123.16
278,-47,-0.28,1.41,-1.93,250.13,-34.26,119.34
279,-52,-0.21,1.38,-1.91,250.13,-56.60,106.34
280,-53,-0.12,1.31,-1.74,250.13,-56.30,127.70
281,-53,0.01,1.42,-1.56,250.13,-67.24,111.19
282,-55,0.09,1.32,-1.26,250.13,-82.82,62.15
283,-55,0.11,1.13,-0.92,189.86,-64.95,34.93
284,-53,0.09,1.03,-0.69,94.60,-41.84,18.64
285,-44,-0.01,0.91,-0.66,-141.21,-11.83,-4.98
286,-43,-0.04,1.06,-0.86,-207.11,-1.89,23.08
287,-39,-0.10,1.28,-1.11,-250.14,18.92,38.50
288,-37,-0.09,1.47,-1.56,-250.14,44.77,33.25
289,-36,-0.15,1.57,-1.86,-250.14,71.15,8.74
290,-42,-0.23,1.66,-2.00,-250.14,95.27,-11.02
291,-43,-0.13,1.49,-1.91,-250.14,89.54,-47.94
292,-41,-0.19,1.16,-1.68,-250.14,78.20,-72.76
293,-44,-0.05,0.52,-1.19,-250.14,39.11,-66.21
294,-40,0.02,-0.16,-0.69,-33.96,11.48,-28.27
295,-40,-0.02,-0.18,-0.56,62.46,18.89,-7.01
296,-41,-0.10,-0.12,-0.50,153.18,25.79,20.74
297,-41,-0.15,0.07,-0.70,239.42,38.47,59.36
298,-45,-0.09,0.39,-1.10,250.13,31.56,90.73
299,-48,-0.05,0.66,-1.49,250.13,8.39,114.80
300,-49,-0.20,0.96,-1.95,250.13,-8.67,153.82
301,-52,-0.02,1.27,-2.00,250.13,-33.67,171.52
302,-52,0.15,1.33,-2.00,250.13,-63.05,128.24
303,-59,0.32,1.45,-1.87,250.13,-75.52,95.78
304,-60,0.29,1.32,-1.39,222.52,-78.16,32.80
305,-60,0.16,1.13,-0.98,168.06,-67.77,11.24
306,-60,0.15,0.92,-0.80,101.73,-55.36,18.31
307,-51,0.20,0.87,-0.38,-40.45,-25.97,-18.75
308,-52,0.16,0.84,-0.51,-80.24,-9.25,-29.58
309,-49,0.08,0.84,-0.69,-123.66,1.78,-24.14
310,-47,0.10,0.98,-0.92,-171.11,4.26,-20.28
311,-42,0.01,1.11,-1.21,-216.21,25.37,-26.54
312,-39,-0.03,1.30,-1.67,-250.14,42.70,-37.21
313,-37,-0.12,1.50,-2.00,-250.14,59.63,-84.54
314,-48,-0.32,1.11,-2.00,-250.14,35.56,-153.65
315,-47,-0.33,0.79,-1.95,-250.14,2.36,-128.21
316,-43,-0.18,0.56,-1.47,-250.14,-31.40,-87.37
317,-43,-0.07,0.29,-1.23,-250.14,-35.40,-62.51
318,-43,-0.02,-0.07,-0.92,-196.66,-35.99,-43.38
319,-44,0.06,-0.20,-0.74,-116.07,-14.41,-26.44
320,-45,0.09,-0.21,-0.72,-32.89,-2.56,-24.90
321,-40,0.12,-0.15,-0.66,57.09,10.37,-17.21
322,-38,0.01,-0.08,-0.71,140.52,24.40,5.31
323,-38,-0.05,0.05,-0.80,211.69,38.30,37.87
324,-40,-0.09,0.25,-1.15,250.13,55.55,85.50
325,-46,-0.05,0.46,-1.49,250.13,51.57,112.79
326,-51,-0.08,1.07,-2.00,250.13,16.29,141.78
327,-51,-0.04,1.29,-2.00,250.13,-14.24,122.79
328,-54,-0.01,1.54,-2.00,250.13,-44.68,68.64
329,-58,-0.16,1.49,-1.78,250.13,-60.85,27.56
330,-58,-0.32,1.20,-1.35,235.41,-58.76,30.46
331,-54,0.11,1.04,-0.27,17.61,-38.21,39.11
332,-50,0.07,0.90,-0.41,-35.85,-37.96,-17.69
333,-51,-0.05,0.80,-0.52,-87.92,-35.25,-25.04
334,-48,-0.09,0.88,-0.61,-116.68,-31.27,-7.80
335,-46,-0.23,0.97,-0.84,-139.27,-16.43,2.75
336,-40,-0.38,1.11,-1.22,-181.97,-1.69,33.53
337,-38,-0.39,1.36,-1.74,-246.56,18.05,38.75
338,-36,-0.44,1.39,-2.00,-250.14,30.02,-10.57
339,-37,-0.52,1.30,-2.00,-250.14,39.24,-58.68
340,-40,-0.50,1.03,-2.00,-250.14,26.87,-110.22
341,-41,-0.42,0.67,-1.93,-250.14,0.48,-158.34
342,-40,-0.23,0.15,-1.60,-250.14,-9.61,-148.77
343,-40,-0.22,-0.02,-1.00,-245.56,-56.58,-92.90
344,-41,-0.06,-0.11,-0.79,-157.67,-5.58,-16.76
345,-41,0.12,-0.09,-0.78,-97.38,19.18,48.53
346,-38,0.26,0.02,-0.73,14.53,34.69,86.13
347,-36,0.26,-0.01,-0.87,113.20,41.22,72.89
348,-35,0.13,0.01,-0.85,184.92,57.56,57.76
349,-37,0.02,0.16,-1.05,250.13,84.76,60.69
350,-43,-0.03,0.24,-1.46,250.13,99.31,74.05
351,-48,-0.01,0.49,-2.00,250.13,91.36,112.42
352,-50,-0.16,0.88,-2.00,250.13,50.91,135.88
353,-52,-0.20,1.30,-2.00,250.13,36.04,165.28
354,-55,-0.09,1.46,-2.00,250.13,10.18,127.09
355,-55,-0.08,1.35,-2.00,250.13,-14.22,78.57
356,-56,-0.11,1.21,-1.50,245.69,-34.92,54.05
357,-58,-0.09,0.85,-0.83,167.61,-34.41,72.78
358,-56,0.08,0.85,-0.42,-11.58,-19.63,4.26
359,-57,0.01,0.80,-0.46,-71.35,-21.20,-45.95
360,-52,-0.06,0.71,-0.55,-112.20,-24.89,-58.53
361,-48,-0.11,0.72,-0.70,-156.15,-26.22,-42.73
362,-43,-0.16,0.83,-0.97,-207.31,-25.98,-27.84
363,-38,-0.19,1.07,-1.42,-250.14,-23.36,-15.77
364,-35,-0.23,1.27,-1.90,-250.14,-14.51,-41.72
365,-34,-0.24,1.37,-2.00,-250.14,-3.18,-70.66
366,-36,-0.24,1.23,-2.00,-250.14,-10.76,-126.66
367,-40,-0.46,0.94,-2.00,-250.14,-41.65,-110.43
