403,-46,-0.84,0.08,-0.54,4.21,-7.01,2.13,4
404,-46,-0.83,0.09,-0.55,5,-6.54,3.62,4
405,-45,-0.84,0.1,-0.55,4.15,-5.98,3.15,4
406,-46,-0.83,0.1,-0.54,3.53,-6.03,2.81,4
407,-46,-0.82,0.1,-0.54,3.73,-5.7,1.11,4
408,-46,-0.83,0.1,-0.53,3.35,-6.08,-0.41,4
409,-46,-0.83,0.09,-0.54,2.23,-5.88,-1.02,4
410,-46,-0.83,0.09,-0.52,2.08,-5.77,0.37,4
411,-47,-0.83,0.09,-0.53,3.26,-5.62,1.18,4
412,-47,-0.84,0.1,-0.54,3.68,-6.5,2.12,4
413,-48,-0.83,0.1,-0.55,2.02,-6.21,2.92,4
414,-48,-0.83,0.11,-0.55,1.6,-6.43,0.68,4
0,-46,-0.85,0.03,-0.5,-3.06,-4.38,-12.41,5
1,-49,-0.84,0.02,-0.53,2.56,-6.07,2.5,5
2,-49,-0.84,0.02,-0.53,3.14,-6.44,-0.35,5
3,-49,-0.85,0.02,-0.55,2.79,-6.6,0.54,5
4,-48,-0.83,0.01,-0.54,2.32,-5.73,2.86,5
5,-49,-0.82,0.02,-0.52,2.07,-5.05,0.48,5
6,-48,-0.83,0.02,-0.54,0.92,-4.23,-2.46,5
7,-49,-0.84,0.01,-0.54,3.64,-3.66,1.05,5
8,-49,-0.84,0.02,-0.53,4.06,-3.81,1.34,5
9,-50,-0.85,0.01,-0.55,3.18,-4.08,2.18,5
10,-50,-0.83,0.02,-0.55,3.18,-4.11,3.19,5
11,-50,-0.82,0.03,-0.54,3.15,-4.53,0.34,5
12,-50,-0.83,0.03,-0.55,2.05,-4.72,-2.77,5
13,-49,-0.84,0,-0.55,1.28,-4.52,-2.18,5
14,-48,-0.82,0.02,-0.54,2.63,-5.55,-2.03,5
15,-48,-0.84,0.01,-0.55,2.74,-5.76,-3.65,5
16,-47,-0.84,0,-0.56,2.95,-6.01,-1.22,5
17,-47,-0.83,0.01,-0.56,4.01,-5.97,-0.79,5
18,-46,-0.83,0.01,-0.55,4.34,-6.27,-4.8,5
19,-45,-0.84,-0.01,-0.56,3.35,-6.83,-5.63,5
20,-44,-0.84,-0.02,-0.55,3.44,-7.1,-3.77,5
21,-44,-0.84,-0.02,-0.53,3,-6.73,-4.02,5
22,-44,-0.82,-0.02,-0.53,0.62,-5.36,-8.22,5
23,-45,-0.82,-0.03,-0.56,0.89,-1.27,-14.15,5
24,-46,-0.84,-0.07,-0.59,2.44,0.34,-13.82,5
25,-48,-0.89,-0.17,-0.63,-0.4,-4.5,-23.39,5
26,-46,-0.82,-0.1,-0.67,10.6,-22.36,-51.92,5
27,-46,-0.88,-0.15,-0.65,9.85,-23.64,-66.39,5
28,-45,-0.81,-0.14,-0.6,6.97,-23.37,-66.56,5
29,-45,-0.83,-0.26,-0.69,16.75,-18.79,-84.62,5
30,-46,-0.81,-0.27,-0.67,13.38,-19.3,-55.83,5
31,-46,-0.85,-0.3,-0.63,16.76,-18.82,-32.78,5
32,-45,-0.77,-0.26,-0.58,18.15,-20.11,4.24,5
33,-43,-0.62,-0.14,-0.44,12.21,-24.93,23.18,5
34,-44,-0.6,-0.12,-0.29,-3.76,-16.58,0.11,5
35,-46,-0.61,-0.13,-0.35,-15.7,8.27,-25.14,5
36,-46,-0.63,-0.18,-0.4,-16.82,13.68,-28.1,5
37,-43,-0.67,-0.18,-0.33,-15.34,27.8,-35.47,5
38,-41,-0.73,-0.22,-0.42,-18.94,37.45,-41.19,5
39,-40,-0.68,-0.2,-0.49,-23.66,38.13,-41.08,5
40,-40,-0.7,-0.2,-0.54,-22.79,42.71,-45.74,5
41,-40,-0.81,-0.26,-0.59,-20.15,55.98,-29.05,5
42,-40,-0.85,-0.29,-0.72,-11.35,60.89,3.59,5
43,-41,-0.81,-0.32,-0.75,-7.64,54.5,29.1,5
44,-42,-0.74,-0.28,-0.74,-10.9,50.49,28.47,5
45,-43,-0.79,-0.34,-0.75,-20.48,44.63,15.22,5
46,-43,-0.79,-0.33,-0.77,-21.1,38.56,19.15,5
47,-44,-0.79,-0.32,-0.76,-9.28,28.82,15.53,5
48,-45,-0.72,-0.27,-0.85,-2.39,-0.03,13.53,5
49,-45,-0.71,-0.27,-0.82,2.07,-3.47,15.38,5
50,-43,-0.66,-0.24,-0.84,8.25,-16.15,24.02,5
51,-42,-0.78,-0.19,-0.9,6.4,-31.73,12.9,5
52,-42,-0.82,-0.18,-1.05,5.1,-54.87,15.69,5
53,-42,-0.82,-0.18,-0.97,-2.35,-79.24,17.64,5
54,-42,-0.87,-0.19,-0.82,-5.68,-88.54,19.15,5
55,-45,-0.91,-0.19,-0.76,-6.88,-91.21,31.96,5
56,-48,-0.83,-0.15,-0.65,-6.31,-95.05,43.31,5
57,-50,-0.75,-0.1,-0.5,-5.7,-87,40.85,5
58,-51,-0.68,-0.08,-0.34,-0.21,-72.68,30.43,5
59,-51,-0.66,-0.08,-0.23,2.79,-48.05,20.99,5
60,-48,-0.6,-0.08,-0.2,7.73,-21.25,14.96,5
61,-46,-0.57,-0.08,-0.19,8.64,3.84,5.24,5
62,-46,-0.53,-0.09,-0.21,5.42,28.92,-11.96,5
63,-45,-0.67,-0.06,-0.48,8.35,72.64,-44.86,5
64,-52,-0.83,-0.1,-0.71,8.02,93.45,-45.72,5
65,-51,-1.01,-0.16,-1,20.3,117.05,-23.4,5
66,-46,-0.86,-0.3,-1.1,28.76,80.65,27.33,5
67,-46,-0.9,-0.1,-0.89,34.76,67.93,44.77,5
68,-44,-0.93,-0.16,-1.22,40.06,37.01,64.55,5
69,-46,-0.95,-0.09,-1.24,37.58,33.89,63.96,5
70,-51,-0.87,-0.11,-1.28,31.79,23.12,55.38,5
71,-46,-0.77,-0.15,-1.11,18.73,26.18,52.53,5
72,-50,-0.59,-0.09,-0.92,38.15,47.65,51.5,5
73,-50,-0.48,-0.11,-0.97,37.92,54.55,46.6,5
74,-42,-0.37,-0.12,-0.88,30.57,71.4,42.08,5
75,-38,-0.3,-0.11,-0.88,33.7,90.14,33.43,5
76,-54,-0.05,-0.07,-0.61,11.73,39.16,89.53,5
77,-54,-0.05,-0.03,-0.59,8.86,12.66,65.08,5
78,-55,-0.13,-0.08,-0.65,1.23,18.69,59.9,5
79,-52,-0.19,0.12,-1.23,-81.65,-94.37,48.65,5
80,-52,-0.19,0.08,-1.1,-89.44,-87.05,35.22,5
81,-53,-0.21,0.07,-1,-76.85,-75.8,15.07,5
82,-54,-0.17,0.07,-0.93,-53.84,-67.57,4.81,5
83,-54,-0.13,0.11,-0.98,-33.11,-56.97,-33.57,5
84,-55,-0.25,-0.09,-0.74,-29.37,-59.19,-77.76,5
85,-55,-0.31,0.03,-0.74,-20.16,-32.88,-42.45,5
86,-56,-0.35,0.02,-0.71,16.66,-29.87,-25.43,5
87,-53,-0.42,0.05,-0.66,32.5,-7.41,15.18,5
88,-50,-0.47,0.06,-0.76,39.91,3.65,22.15,5
89,-49,-0.46,0.26,-1.02,56.4,10.37,51.5,5
90,-48,-0.38,0.23,-1.33,33.29,5.22,59.03,5
91,-46,-0.26,0.4,-0.75,23.41,-24.01,34.99,5
92,-44,-0.3,0.62,-0.88,23.75,-42.37,-43.5,5
93,-45,-0.49,0.42,-1.2,-51.93,-49.3,-71.06,5
94,-46,-0.54,0.16,-1.54,-209.42,-9.37,-21.92,5
95,-44,-0.41,0.47,-1.42,-250.14,-27.22,25.16,5
96,-42,-0.46,0.76,-1.02,-181.64,-51.35,-23.86,5
97,-47,-0.88,-0.04,-0.49,-19.9,33.01,-88.2,5
98,-49,-1.01,-0.03,-0.38,10.59,54.73,-54.3,5
99,-51,-1,0.12,-0.43,66.69,61.25,43.02,5
100,-52,-0.96,0.19,-0.46,84.34,48.56,44.47,5
101,-53,-0.94,0.19,-0.48,80.26,38.15,42.34,5
102,-55,-0.88,0.19,-0.47,68.21,24.71,40.41,5
103,-55,-0.85,0.25,-0.46,61.6,10.02,34.91,5
104,-54,-0.74,0.23,-0.47,57.96,-2.02,34.96,5
105,-51,-0.72,0.25,-0.4,48.43,-7.04,48.64,5
106,-49,-0.71,0.38,-0.39,46.74,-21.5,53.18,5
107,-46,-0.76,0.43,-0.4,43.14,-28.5,44.04,5
108,-42,-0.83,0.39,-0.41,16.99,-37.33,37.68,5
109,-37,-1.07,0.61,-0.32,-46.53,-72.05,71.4,5
110,-36,-1.28,0.85,-0.37,-66.38,-95.45,89.98,5
111,-37,-1.22,0.93,-0.69,-112.02,-113.95,89.52,5
112,-35,-1.12,0.87,-0.75,-179.36,-119.56,72.02,5
113,-33,-1.04,0.76,-0.68,-220.84,-116.16,52.74,5
114,-34,-0.83,0.6,-0.65,-221.73,-93.44,32.36,5
115,-32,-0.48,0.36,-0.69,-203.94,-42.98,-9.31,5
116,-31,-0.33,0.05,-0.98,-179.04,15.01,-37.6,5
117,-31,-0.25,-0.2,-1.5,-96.75,21.92,-21.62,5
118,-38,-0.12,-0.09,-1.2,-4.39,62.63,-4.4,5
119,-47,-0.26,0.03,-1.22,24.96,110.31,-25.61,5
120,-57,-1.02,0.36,-0.91,166.37,155.53,-79.37,5
121,-63,-1.43,0.33,-0.78,209.92,222.17,-39.85,5
122,-58,-1.42,0.5,-0.86,221.73,229.59,6.62,5
123,-56,-1.37,0.58,-0.66,249.74,169.89,16.59,5
124,-56,-1.07,0.66,-0.11,127.76,62.44,29.4,5
125,-52,-0.93,0.77,-0.09,47.27,4.65,25.84,5
126,-37,-1.22,0.71,-0.4,-120.92,-163.48,64.88,5
127,-33,-1.39,0.85,-0.73,-166.37,-207.92,127.67,5
128,-32,-1.45,1,-1.1,-216.46,-228.92,159.82,5
129,-32,-1.59,0.97,-1.26,-250.14,-210.81,192.7,5
130,-34,-1.31,1.01,-1.17,-250.14,-158.21,210.34,5
131,-38,-0.61,0.77,-0.9,-250.14,-23.35,139.18,5
132,-36,-0.77,0.21,-1.05,-250.14,26.85,160.26,5
133,-34,-0.07,0.12,-1.23,-123.89,63.91,99.85,5
134,-34,0.09,0.02,-1.1,-21.98,61.56,9.5,5
135,-36,-0.2,-0.16,-1.07,58.36,72.2,-25.04,5
136,-39,-0.32,0.03,-0.92,126.58,91.52,27.69,5
137,-42,-0.35,0.45,-0.88,212.86,89.55,77.15,5
138,-45,-0.34,0.85,-1.04,250.13,55.24,104.98,5
139,-46,-0.51,1.11,-1.31,250.13,25.63,117.75,5
140,-50,-0.48,1.34,-1.55,250.13,-2.53,117.37,5
141,-51,-0.49,1.4,-1.68,250.13,-43.66,134.15,5
142,-51,-0.27,1.44,-1.42,250.13,-23.36,166.5,5
143,-52,0.08,1.54,-1.22,250.13,-31.22,143.66,5
144,-52,0.14,1.52,-0.85,196.31,-43.14,51.7,5
145,-49,0.08,1.38,-0.42,118.42,-47.3,-19.28,5
146,-49,0,1.13,-0.38,-60.44,-29.54,-26.69,5
147,-45,-0.08,1.04,-0.39,-130.79,-27.5,-14.93,5
148,-41,-0.18,1.1,-0.63,-176.17,-18.76,26.11,5
149,-40,-0.14,1.35,-0.97,-225.99,-11.67,50.62,5
150,-38,-0.16,1.47,-1.2,-250.14,11.9,34.89,5
151,-38,-0.31,1.52,-1.37,-250.14,50.21,54.66,5
152,-39,-0.23,1.61,-1.51,-250.14,89.92,57.1,5
153,-41,-0.03,1.55,-1.46,-250.14,107.56,11.72,5
154,-44,0.06,1.27,-1.37,-250.14,107.48,-62.42,5
155,-43,0.02,0.85,-1.49,-250.14,95.56,-129.28,5
156,-39,-0.2,0.17,-1.36,-250.14,51.87,-130.38,5
157,-35,-0.03,-0.2,-1.27,-125.87,10.53,-142.75,5
158,-34,-0.06,-0.42,-0.84,10.17,-0.78,-102.5,5
159,-35,-0.24,-0.37,-0.76,91.85,25,-22.4,5
160,-38,-0.19,-0.04,-0.82,167.62,55.42,46.5,5
161,-40,-0.22,0.4,-1.01,250.13,53.9,68.9,5
162,-43,-0.23,0.79,-1.32,250.13,32.08,73.58,5
163,-47,-0.48,1.03,-1.6,250.13,24.49,82.55,5
164,-48,-0.48,1.22,-1.67,250.13,15.53,101.25,5
165,-51,-0.4,1.34,-1.73,250.13,-7.43,120.69,5
166,-53,0.11,1.43,-1.04,241.81,-44.18,91.39,5
167,-54,0.15,1.34,-0.64,143.5,-24.48,31.18,5
168,-54,0.1,1.22,-0.5,52.41,-23.19,-4.05,5
169,-51,0.05,1.09,-0.46,-12.08,-12.39,2.67,5
170,-44,0.05,1.14,-0.87,-191.2,9.56,0.78,5
171,-40,0.01,1.25,-1.12,-239.77,26.38,7.48,5
172,-39,0.01,1.47,-1.56,-250.14,45.13,10.28,5
173,-38,-0.04,1.51,-1.86,-250.14,72.92,-2.66,5
174,-41,-0.04,1.5,-1.91,-250.14,92.64,-13.88,5
175,-43,-0.04,1.34,-1.76,-250.14,102.78,-34.03,5
176,-42,0.03,1.22,-1.55,-250.14,88.93,-76.98,5
177,-41,-0.11,0.57,-0.98,-249.31,59.35,-62.89,5
178,-40,-0.08,0.38,-0.67,-203.95,59.01,-29.47,5
179,-41,0.01,0.08,-0.3,0.11,45.99,-1.3,5
180,-40,-0.02,0.16,-0.58,118.21,37.94,0.16,5
181,-40,-0.06,0.25,-0.86,178.58,37.73,1.2,5
182,-41,-0.19,0.38,-1.13,249.27,37.68,34.47,5
183,-45,-0.16,0.5,-1.29,250.13,28.35,77.62,5
184,-49,-0.18,0.75,-1.69,250.13,12.79,125.29,5
185,-53,-0.09,1.02,-1.98,250.13,-19.89,164.15,5
186,-53,0.04,1.27,-1.9,250.13,-46.57,169.86,5
187,-59,0.23,1.39,-1.78,250.13,-73.66,136.28,5
188,-66,0.3,1.47,-1.61,250.13,-103.71,61.25,5
189,-62,0.06,1.26,-1.12,250.13,-103.17,3.67,5
190,-61,0,1.05,-1.04,228.34,-63.83,2.17,5
191,-62,-0.01,0.95,-0.92,132.89,-38.76,21.31,5
192,-61,0.04,1.04,-0.74,64.73,-31.88,27.87,5
193,-59,0.06,1.05,-0.7,23.21,-42.43,-15.38,5
194,-58,-0.02,0.92,-0.71,-35.35,-33.08,-31.41,5
195,-51,-0.05,0.91,-0.86,-108.63,-10.53,-16.76,5
196,-45,0,1.17,-1.32,-208.91,27.95,-10.06,5
197,-41,-0.02,1.19,-1.65,-250.14,37.82,-43.2,5
198,-40,-0.1,1.19,-1.95,-250.14,51.89,-60.44,5
199,-41,-0.13,1.23,-2,-250.14,54.34,-76.52,5
200,-43,-0.16,0.7,-1.57,-250.14,-4.79,-140.58,5
201,-42,-0.05,0.28,-1.2,-250.14,-40.38,-83.55,5
202,-41,-0.01,0.04,-0.8,-200.53,-30.15,-49.6,5
203,-41,0.02,-0.1,-0.71,-131.33,-15.96,-15.98,5
204,-42,0.05,-0.18,-0.73,-78.1,0.96,-8.43,5
205,-41,0.04,-0.05,-0.75,-6.77,18.93,7.44,5
206,-40,0.01,0.13,-0.86,75.31,27.81,20.86,5
207,-40,-0.13,0.39,-1.03,126.35,33.38,37.44,5
208,-42,-0.18,0.61,-1.11,170.5,24.07,46.6,5
209,-46,-0.39,0.81,-1.03,222.5,33.2,96.18,5
210,-47,-0.36,1.12,-1.11,250.13,22.85,119.64,5
211,-52,-0.48,1.35,-1.21,250.13,-24.05,129.93,5
212,-55,-0.37,1.46,-1.16,250.13,-43.9,155.4,5
213,-58,-0.13,1.44,-1.16,250.13,-43.17,128.24,5
214,-59,-0.01,1.3,-1.18,250.13,-50.11,69.79,5
215,-58,-0.02,1.2,-0.85,214.79,-57.91,40.66,5
216,-57,0.09,1.24,-0.73,190.78,-58.53,28.69,5
217,-55,0.08,1.05,-0.53,30.69,-46.53,-48.26,5
218,-49,0.08,1.1,-0.46,-80.89,-33.8,1.86,5
219,-46,-0.05,1.13,-0.52,-134.73,-15.32,8.29,5
220,-45,-0.13,1.39,-0.79,-195.2,10.88,53.07,5
221,-42,0.02,1.68,-1.33,-250.14,30.64,39.69,5
222,-42,-0.14,1.64,-1.65,-250.14,53.54,-6.02,5
223,-42,-0.25,1.52,-1.8,-250.14,80.15,-21.78,5
224,-44,-0.25,1.44,-1.74,-250.14,92.02,-50.18,5
225,-44,-0.2,1.16,-1.64,-250.14,69.88,-104.44,5
226,-43,-0.15,0.82,-1.47,-250.14,35.34,-160.79,5
227,-42,-0.19,0.19,-1.27,-244.14,25.99,-148.46,5
228,-41,-0.02,-0.24,-0.67,-49.21,17.56,-85.97,5
229,-40,0,-0.35,-0.73,28.93,30.29,-47.95,5
230,-39,-0.02,-0.27,-0.66,128.48,48.28,24.53,5
231,-40,-0.08,-0.02,-0.83,201.67,67.79,81.49,5
232,-43,-0.02,0.44,-1.34,250.13,74.35,100.54,5
233,-46,-0.14,0.78,-1.74,250.13,45.44,98.98,5
234,-48,-0.37,1.09,-1.86,250.13,29.63,119.37,5
235,-52,-0.4,1.4,-1.96,250.13,22.57,139.85,5
236,-55,-0.24,1.56,-1.98,250.13,-20.92,120.11,5
237,-65,-0.3,1.44,-1.7,250.13,-46.61,119.88,5
238,-76,0.12,1.17,-0.6,130.4,-41.78,85.13,5
239,-60,0.16,1.15,-0.35,90.41,-39.98,28.15,5
240,-55,0.09,1.03,-0.41,21.56,-38.21,-7,5
241,-52,0.03,0.96,-0.43,-59.93,-31.47,-3.51,5
242,-44,-0.03,0.96,-0.49,-118.45,-16.36,13.66,5
243,-44,-0.11,1.07,-0.74,-166.4,-2.45,38.33,5
244,-38,-0.13,1.31,-1.2,-226.62,13.68,57.88,5
245,-38,-0.13,1.48,-1.65,-250.14,42.27,32.37,5
246,-38,-0.22,1.59,-1.99,-250.14,78.17,-3.15,5
247,-42,-0.19,0.44,-2,-250.14,55.71,-131.26,5
248,-41,-0.35,0.14,-1.26,-218.92,26.96,-128.85,5
249,-40,0.19,-0.01,-1.13,-169.9,44.38,-100.27,5
250,-39,0.16,-0.2,-1.05,-105.08,32.6,-88.1,5
251,-36,0.18,-0.28,-0.91,19.41,26.36,-43.73,5
252,-37,0.1,-0.39,-0.99,110.26,31.12,-9.53,5
253,-38,0,-0.22,-0.96,190.97,58.55,43.25,5
254,-41,-0.07,0.08,-1.31,250.13,84.92,78.88,5
255,-48,0,0.31,-1.67,250.13,85.76,106.81,5
256,-51,-0.08,0.53,-2,250.13,73.05,128.92,5
257,-53,-0.16,0.86,-2,250.13,60.15,138.77,5
258,-52,-0.19,1.11,-2,250.13,38.79,123.99,5
259,-61,-0.18,1.35,-2,250.13,3.18,95.76,5
260,-57,-0.23,1.16,-1.78,250.13,-24.42,82.17,5
261,-57,-0.22,1.01,-1.37,222.62,-36.53,91.6,5
262,-57,-0.14,0.94,-1.04,161.72,-29.53,96.24,5
263,-56,-0.04,0.93,-0.81,89.71,-16.44,77.27,5
264,-56,0.06,0.82,-0.51,-59.59,-23.8,0.8,5
265,-52,0.01,0.79,-0.59,-108.92,-24,-17.22,5
266,-49,-0.04,0.8,-0.74,-151.99,-21.02,-16.29,5
267,-46,-0.1,0.95,-1.08,-204.8,-18.75,-8.05,5
268,-40,-0.15,1.11,-1.51,-250.14,-4.75,-16.33,5
269,-38,-0.24,1.17,-1.9,-250.14,19.47,-20.79,5
270,-48,-0.26,1.36,-2,-250.14,37.54,-50.17,5
271,-48,-0.27,1.38,-2,-250.14,33.68,-95.47,5
272,-45,0.17,-0.34,-0.91,-82.28,-8.11,-54.37,5
273,-56,0.1,-0.42,-0.76,17.34,-1.59,-38.49,5
274,-45,-0.04,-0.28,-0.75,103.92,20.72,26.86,5
275,-43,-0.02,0.04,-0.91,174.85,31.95,70.66,5
276,-44,-0.04,0.43,-1.2,247.84,18.88,96.79,5
277,-46,-0.18,1.08,-1.68,250.13,-14.71,123.16,5
278,-47,-0.28,1.41,-1.93,250.13,-34.26,119.34,5
279,-52,-0.21,1.38,-1.91,250.13,-56.6,106.34,5
280,-53,-0.12,1.31,-1.74,250.13,-56.3,127.7,5
281,-53,0.01,1.42,-1.56,250.13,-67.24,111.19,5
282,-55,0.09,1.32,-1.26,250.13,-82.82,62.15,5
283,-55,0.11,1.13,-0.92,189.86,-64.95,34.93,5
284,-53,0.09,1.03,-0.69,94.6,-41.84,18.64,5
285,-44,-0.01,0.91,-0.66,-141.21,-11.83,-4.98,5
286,-43,-0.04,1.06,-0.86,-207.11,-1.89,23.08,5
287,-39,-0.1,1.28,-1.11,-250.14,18.92,38.5,5
288,-37,-0.09,1.47,-1.56,-250.14,44.77,33.25,5
289,-36,-0.15,1.57,-1.86,-250.14,71.15,8.74,5
290,-42,-0.23,1.66,-2,-250.14,95.27,-11.02,5
291,-43,-0.13,1.49,-1.91,-250.14,89.54,-47.94,5
292,-41,-0.19,1.16,-1.68,-250.14,78.2,-72.76,5
293,-44,-0.05,0.52,-1.19,-250.14,39.11,-66.21,5
294,-40,0.02,-0.16,-0.69,-33.96,11.48,-28.27,5
295,-40,-0.02,-0.18,-0.56,62.46,18.89,-7.01,5
296,-41,-0.1,-0.12,-0.5,153.18,25.79,20.74,5
297,-41,-0.15,0.07,-0.7,239.42,38.47,59.36,5
298,-45,-0.09,0.39,-1.1,250.13,31.56,90.73,5
299,-48,-0.05,0.66,-1.49,250.13,8.39,114.8,5
300,-49,-0.2,0.96,-1.95,250.13,-8.67,153.82,5
301,-52,-0.02,1.27,-2,250.13,-33.67,171.52,5
302,-52,0.15,1.33,-2,250.13,-63.05,128.24,5
303,-59,0.32,1.45,-1.87,250.13,-75.52,95.78,5
304,-60,0.29,1.32,-1.39,222.52,-78.16,32.8,5
305,-60,0.16,1.13,-0.98,168.06,-67.77,11.24,5
306,-60,0.15,0.92,-0.8,101.73,-55.36,18.31,5
307,-51,0.2,0.87,-0.38,-40.45,-25.97,-18.75,5
308,-52,0.16,0.84,-0.51,-80.24,-9.25,-29.58,5
309,-49,0.08,0.84,-0.69,-123.66,1.78,-24.14,5
310,-47,0.1,0.98,-0.92,-171.11,4.26,-20.28,5
311,-42,0.01,1.11,-1.21,-216.21,25.37,-26.54,5
312,-39,-0.03,1.3,-1.67,-250.14,42.7,-37.21,5
313,-37,-0.12,1.5,-2,-250.14,59.63,-84.54,5
314,-48,-0.32,1.11,-2,-250.14,35.56,-153.65,5
315,-47,-0.33,0.79,-1.95,-250.14,2.36,-128.21,5
316,-43,-0.18,0.56,-1.47,-250.14,-31.4,-87.37,5
317,-43,-0.07,0.29,-1.23,-250.14,-35.4,-62.51,5
318,-43,-0.02,-0.07,-0.92,-196.66,-35.99,-43.38,5
319,-44,0.06,-0.2,-0.74,-116.07,-14.41,-26.44,5
320,-45,0.09,-0.21,-0.72,-32.89,-2.56,-24.9,5
321,-40,0.12,-0.15,-0.66,57.09,10.37,-17.21,5
322,-38,0.01,-0.08,-0.71,140.52,24.4,5.31,5
323,-38,-0.05,0.05,-0.8,211.69,38.3,37.87,5
324,-40,-0.09,0.25,-1.15,250.13,55.55,85.5,5
325,-46,-0.05,0.46,-1.49,250.13,51.57,112.79,5
326,-51,-0.08,1.07,-2,250.13,16.29,141.78,5
327,-51,-0.04,1.29,-2,250.13,-14.24,122.79,5
328,-54,-0.01,1.54,-2,250.13,-44.68,68.64,5
329,-58,-0.16,1.49,-1.78,250.13,-60.85,27.56,5
330,-58,-0.32,1.2,-1.35,235.41,-58.76,30.46,5
331,-54,0.11,1.04,-0.27,17.61,-38.21,39.11,5
332,-50,0.07,0.9,-0.41,-35.85,-37.96,-17.69,5
333,-51,-0.05,0.8,-0.52,-87.92,-35.25,-25.04,5
334,-48,-0.09,0.88,-0.61,-116.68,-31.27,-7.8,5
335,-46,-0.23,0.97,-0.84,-139.27,-16.43,2.75,5
336,-40,-0.38,1.11,-1.22,-181.97,-1.69,33.53,5
337,-38,-0.39,1.36,-1.74,-246.56,18.05,38.75,5
338,-36,-0.44,1.39,-2,-250.14,30.02,-10.57,5
339,-37,-0.52,1.3,-2,-250.14,39.24,-58.68,5
340,-40,-0.5,1.03,-2,-250.14,26.87,-110.22,5
341,-41,-0.42,0.67,-1.93,-250.14,0.48,-158.34,5
342,-40,-0.23,0.15,-1.6,-250.14,-9.61,-148.77,5
343,-40,-0.22,-0.02,-1,-245.56,-56.58,-92.9,5
344,-41,-0.06,-0.11,-0.79,-157.67,-5.58,-16.76,5
345,-41,0.12,-0.09,-0.78,-97.38,19.18,48.53,5
346,-38,0.26,0.02,-0.73,14.53,34.69,86.13,5
347,-36,0.26,-0.01,-0.87,113.2,41.22,72.89,5
348,-35,0.13,0.01,-0.85,184.92,57.56,57.76,5
349,-37,0.02,0.16,-1.05,250.13,84.76,60.69,5
350,-43,-0.03,0.24,-1.46,250.13,99.31,74.05,5
351,-48,-0.01,0.49,-2,250.13,91.36,112.42,5
352,-50,-0.16,0.88,-2,250.13,50.91,135.88,5
353,-52,-0.2,1.3,-2,250.13,36.04,165.28,5
354,-55,-0.09,1.46,-2,250.13,10.18,127.09,5
355,-55,-0.08,1.35,-2,250.13,-14.22,78.57,5
356,-56,-0.11,1.21,-1.5,245.69,-34.92,54.05,5
357,-58,-0.09,0.85,-0.83,167.61,-34.41,72.78,5
358,-56,0.08,0.85,-0.42,-11.58,-19.63,4.26,5
359,-57,0.01,0.8,-0.46,-71.35,-21.2,-45.95,5
360,-52,-0.06,0.71,-0.55,-112.2,-24.89,-58.53,5
361,-48,-0.11,0.72,-0.7,-156.15,-26.22,-42.73,5
362,-43,-0.16,0.83,-0.97,-207.31,-25.98,-27.84,5
363,-38,-0.19,1.07,-1.42,-250.14,-23.36,-15.77,5
364,-35,-0.23,1.27,-1.9,-250.14,-14.51,-41.72,5
365,-34,-0.24,1.37,-2,-250.14,-3.18,-70.66,5
366,-36,-0.24,1.23,-2,-250.14,-10.76,-126.66,5
367,-40,-0.46,0.94,-2,-250.14,-41.65,-110.43,5
368,-40,-0.15,0.58,-1.96,-250.14,-64.57,-68.6,5
369,-40,0.01,0.03,-1.31,-220.84,-33.18,-41.44,5
370,-41,0.12,-0.18,-1.12,-125.62,-19.36,-46.2,5
371,-38,0.04,-0.26,-0.78,58.53,16.33,4.96,5
372,-40,-0.01,0.07,-0.92,242.76,62.66,58.71,5
373,-43,0.02,0.31,-1.38,250.13,76.42,78.3,5
374,-48,-0.1,0.38,-1.79,250.13,73.22,77.41,5
375,-48,-0.17,0.61,-2,250.13,72.5,100.56,5
376,-52,-0.13,0.7,-2,250.13,53.8,102.05,5
377,-55,-0.18,0.86,-2,250.13,33.32,108.16,5
378,-63,-0.16,0.94,-2,250.13,9.26,106.93,5
379,-62,-0.12,0.9,-1.87,250.13,-19.08,89.89,5
380,-61,-0.09,0.81,-1.39,207.55,-27.31,81.11,5
381,-59,-0.07,0.85,-1.04,166.82,-29.79,78.6,5
382,-58,-0.01,0.82,-0.86,127.93,-29.18,49.36,5
383,-60,0.01,0.77,-0.76,66.58,-29.68,8.64,5
384,-55,0.02,0.72,-0.67,-17.74,-26.52,-12.64,5
385,-50,-0.03,0.66,-0.69,-89.43,-19.15,-23.29,5
386,-46,-0.15,0.67,-0.86,-167.34,-11.52,-7.69,5
387,-43,-0.17,0.78,-1.14,-209.21,-5.98,1.14,5
388,-39,-0.19,0.97,-1.51,-250.14,5.38,-11.34,5
389,-35,-0.23,1.08,-1.99,-250.14,18.16,-33.44,5
390,-33,-0.28,1.16,-2,-250.14,33.18,-64.97,5
391,-35,-0.35,1.09,-2,-250.14,1.78,-62.91,5
392,-40,-0.25,1.06,-2,-250.14,3.3,-87.17,5
393,-48,-0.06,0.24,-1.81,-250.14,-49.34,-39.51,5
394,-46,0.05,-0.19,-0.96,-194.45,-14.95,-8.17,5
395,-40,0.16,-0.35,-0.8,3.56,1.12,-22.9,5
396,-37,0.1,-0.26,-0.77,76.44,13.65,-13.94,5
